date;url;username;content;subject
15/10/2022 06:53;https://twitter.com/peafel/status/1581221649592250368;peafel;@LiaDeSousa1 Olavo de Carvalho. Tudo bem, não é um grande intelectual e tem ideias que meu filho de 9 anos contesta, mas tem gente que acredita nisso. Só anda um pouco calado nessas eleições. Não sei o porquê;eleições
15/10/2022 06:46;https://twitter.com/terra_zeca/status/1581219962672533510;terra_zeca;Vai ficar frustrado porque não vai vencer as eleições aqui em São Paulo. https://t.co/uNeKiRYhYd;eleições
15/10/2022 06:05;https://twitter.com/PauloFC89/status/1581209565944684550;PauloFC89;"Oh, bicho burro!
A crise gerada de 2014 até às eleições e suas consequências e efeitos foram gerados por quem? PT e sua turma. https://t.co/ZJiiKYDzeK";eleições
15/10/2022 06:01;https://twitter.com/PeluizLuiz/status/1581208629201764352;PeluizLuiz;"ELEIÇÕES EM SÃO PAULO.
Tarcísio (Rep) tem 56% a 44% de Haddad (PT), aponta Paraná Pesquisas.
https://t.co/Tx187g1CbD https://t.co/JGuJxk4yHh";eleições
15/10/2022 05:57;https://twitter.com/PeluizLuiz/status/1581207517618896903;PeluizLuiz;"ELEIÇÕES 2022 SEGUNDO TURNO.
Bolsonaro lidera por 54,9% a 45,1% em São Paulo, maior colégio eleitoral do País.
https://t.co/Tx187g1CbD https://t.co/HzdYwoFl7S";eleições
15/10/2022 05:38;https://twitter.com/tibafernando/status/1581202942853812225;tibafernando;@GuilhermeBoulos PT vai enganar o nordeste novamente !! Transposição do rio São Francisco numca terminou, quase 20 anos no poder o nordeste era para ser muito mais nunca investiu lá só aparece nas épocas de eleições!! O voto livre !!;eleições
15/10/2022 05:15;https://twitter.com/tibafernando/status/1581197096484757504;tibafernando;@ThiagoResiste Se o senhor do CPX voltar não vai entrar nem papel higiênico na sua casa !! Falou o expurgado das eleições! Kkkkk;eleições
15/10/2022 05:03;https://twitter.com/blogdopaulinho/status/1581194085099978752;blogdopaulinho;O mal não vai ganhar estas eleições https://t.co/Diyao5xFMl;eleições
15/10/2022 05:00;https://twitter.com/aprizion/status/1581193222017032192;aprizion;"(Folha de S.Paulo) #Aprizion &gt; Eleições 2022: Pastores pró-Bolsonaro querem 'fiscais do mito' para mobilizar evangélicos no Nordeste https://t.co/uC1wMVPv8Q https://t.co/90dkFMfp1c";eleições
15/10/2022 04:52;https://twitter.com/pcsdmoraes/status/1581191179344830465;pcsdmoraes;@omarxista Vídeo antigo,  apareceu em outras eleições.;eleições
15/10/2022 04:31;https://twitter.com/folha/status/1581185868035129347;folha;Eleições 2022: Pastores pró-Bolsonaro querem 'fiscais do mito' para mobilizar evangélicos no Nordeste https://t.co/xmfnolI44q;eleições
15/10/2022 04:28;https://twitter.com/folha/status/1581185139144798209;folha;Eleições 2022: Moral, religião e ataques violentos dominam grupos de conversa no 2º turno https://t.co/1NgUMyjnwv;eleições
15/10/2022 04:11;https://twitter.com/folha/status/1581180837894053889;folha;Eleições 2022: Plano cogitado por Bolsonaro para STF lembra mudança da ditadura https://t.co/xuWQtWeZku;eleições
15/10/2022 02:23;https://twitter.com/AugustoBacco/status/1581153820369104899;AugustoBacco;@mnbmoma @JordanoHernndez @marciatiburi A máscara vai cair. Vendo vocês babando nas eleições daqui reforça o que penso. Querem o domínio de São Paulo nas mãos cariocas.  Tomem vergonha e vão cuidar do estado de vocês. https://t.co/yb1JhN7EkF;eleições
15/10/2022 02:07;https://twitter.com/semrealpolitick/status/1581149786467864576;semrealpolitick;Haddad diz que irá formar em SP 'governo de coalizão democrática' em debate que virou entrevista após desistência de Tarcísio | Eleições 2022 em São Paulo | G1 https://t.co/oXRC4zW9L0;eleições
15/10/2022 01:30;https://twitter.com/FrancoWalber/status/1581140331550380032;FrancoWalber;@rodrigogarcia_ @EduardoLeite_ Quanto contradição @rodrigogarcia_ ! São Paulo realmente recebeu um livramento ao não conduzí-lo pro segundo turno das eleições. A sua manifestação de apoio ao candidato de desamor, do preconceito e da LGBTQI+fobia diz muito mais sobre o senhor do que uma mera nota de repúdio.;eleições
15/10/2022 01:20;https://twitter.com/tuneinbrasil/status/1581137878226153474;tuneinbrasil;"TRE-SP acata recurso e considera Pablo Marçal eleito para deputado federal | Eleições 2022 em São Paulo  
Fonte: https://t.co/YHJLMoFR47 
+Notícias: https://t.co/fxRiX4qpPh https://t.co/XxqJo18L1A";eleições
15/10/2022 01:01;https://twitter.com/valeadriano1/status/1581133233390964736;valeadriano1;"Parabéns Pablo! Deus abençoe sua vida.
E obrigado por ter tirado a vaga de um petista eleito por São Paulo.
Deus, Pátria e Família!!!🇧🇷🇧🇷🇧🇷🙏

""TRE-SP acata recurso e considera Pablo Marçal eleito para deputado federal | Eleições 2022 em São Paulo | G1"" https://t.co/cPBKe0F8nv";eleições
15/10/2022 00:58;https://twitter.com/BrunoBRF1995/status/1581132411127357440;BrunoBRF1995;Bolsonaro ganhando as eleições creio que o Paulo Guedes fique mais 4 anos, acho que o Guedes quer deixar um legado para o Brasil, e ficar com a sua história marcada pela eternidade.;eleições
15/10/2022 00:44;https://twitter.com/Paulo360360/status/1581128780663267328;Paulo360360;@NaianeMaraSouz1 @joel_fi Por favor não anula, assim você só vai beneficiar o Lula. Bolsonaro não é perfeito, mas essa é a chance de enfraquecer o PT de vez e nas próximas eleições abrir caminho para algum candidato melhor para o país.;eleições
15/10/2022 00:32;https://twitter.com/pcbarcelos/status/1581125955933720576;pcbarcelos;@PedroRuasPsol Acho que vc poderia fazer algo de útil para as eleições…ficar quieto e não falar besteira!Todos os outros da esquerda se posicionando contra o fascismo e fica tu indo contra…não tem vergonha de ir a favor do caixa 2,pq anular da nisso?Pelo jeito temos outro cabo eleitoral dele.;eleições
15/10/2022 00:22;https://twitter.com/ElyeserSzturm/status/1581123311165001728;ElyeserSzturm;Verdades duras de engolir Eleições do fim do mundo | Lançamento Margem Esquerda #39 | Paulo Arantes https://t.co/14EPBEXtfX via @YouTube;eleições
15/10/2022 00:08;https://twitter.com/ikbpaulo/status/1581119767230181382;ikbpaulo;@LovickSeven7 gosto dele, mas o cara falou que ve a possibilidade do bolsonaro meter 15 de frente em minas -- sendo que o mito perdeu lá por 600k. maior loucura que li nessas eleições;eleições
15/10/2022 00:03;https://twitter.com/ConsoniTadeu/status/1581118474717233154;ConsoniTadeu;@miriamleitao Vc no mínimo é estrábica! Não há comparação de Haddad, um poste da esquerda, sem visão nenhuma dos problemas de São e com uma equipe medíocre de gestão. Administrou a cidade de São Paulo, foi um fiasco, agora que gerir o estado. Jamais São Paulo pode dar marcha ré!!!;eleições
14/10/2022 23:57;https://twitter.com/pgsilva60/status/1581117148176404480;pgsilva60;"@aavasantiago @LulaOficial Parabéns, @aavasantiago , pela serenidade e equilíbrio.
PS: Vem pro RJ para eu poder votar em você nas próximas eleições.";eleições
14/10/2022 23:51;https://twitter.com/botreax/status/1581115489337561088;botreax;"BRAZIL ELEIÇÕES  2022 :
          O  ESTADO  DE  SÃO  PAULO ( NÃO  )   MERECE  ESTE AÍ COMO  GOVERNADOR !!!
          ELE  NASCEU  EM  OUTRO  ESTADO ........ https://t.co/FW8pxVSGfQ";eleições
14/10/2022 23:35;https://twitter.com/folha/status/1581111381000015872;folha;DeltaFolha: Na contramão dos mais jovens, abstenção cai entre idosos no 1º turno das eleições https://t.co/S1LdIiGD3d;eleições
14/10/2022 23:34;https://twitter.com/JonasPauloFS/status/1581111317246550016;JonasPauloFS;Enojado com a campanha política do gado evangélico nessas eleições. Decepcionado com pessoas que jamais pensei serem neo-fascistas disfarçados. Que triste fim…;eleições
14/10/2022 23:17;https://twitter.com/franchicosf/status/1581106899902005248;franchicosf;@joicehasselmann Se o município de São Paulo tem 8.986.687 eleitores que estão dispostos a irem votar nas Eleições 2020, e se a Câmara disponibilizou 55 cadeiras para vereadores, basta dividir 8.986.687 por 55, que resulta em 163.394 votos individuais. 😏;eleições
14/10/2022 23:13;https://twitter.com/WCrux2/status/1581106076589895680;WCrux2;@pauloeneas Paulo, te admiro, mas não viaja: não existem mais eleições. O sistema quer o Lula e vai dar Lula. É censura.;eleições
14/10/2022 23:13;https://twitter.com/Adriana64905099/status/1581105980296658945;Adriana64905099;TRE-SP acata recurso e considera Pablo Marçal eleito para deputado federal | Eleições 2022 em São Paulo | G1 https://t.co/hHr3ELpZAm;eleições
14/10/2022 23:11;https://twitter.com/i_f_an/status/1581105419053043712;i_f_an;"Tchau @pauloteixeira13

TRE-SP acata recurso e considera Pablo Marçal eleito para deputado federal | Eleições 2022 em São Paulo | G1 https://t.co/qlqFLQE0fu";eleições
14/10/2022 23:09;https://twitter.com/Elderpolz/status/1581105067209691136;Elderpolz;@HengenHenr E depois das eleições o Ladrão volta pra prisão.;eleições
14/10/2022 23:03;https://twitter.com/folha/status/1581103328359956481;folha;"Eleições 2022: Doações a Bolsonaro já somam R$ 24 milhões no 2º turno; Lula obtém só R$ 285 mil https://t.co/3VQFJipf9H";eleições
14/10/2022 22:56;https://twitter.com/Paulo6677Cesar/status/1581101756964298752;Paulo6677Cesar;@OGloboPolitica O diabo quer virar ovelha mais só até o fim das eleições depois volta a ser demônio;eleições
14/10/2022 22:54;https://twitter.com/PauloBarros57/status/1581101228901429249;PauloBarros57;Ou as Forças Armadas tomam uma atitude ou o Lula ladrão vai ganhar as eleições fraudando. Como explicar esse caso de Tocantins. https://t.co/GxnVMFbd52;eleições
14/10/2022 22:53;https://twitter.com/CSA1103/status/1581101032544747521;CSA1103;"O Congresso Nacional se transformou num zoológico. Cada dia entra uma besta-fera diferente. 

TRE-SP acata recurso e considera Pablo Marçal eleito para deputado federal | Eleições 2022 em São Paulo | G1 https://t.co/F7a5lHTtXp";eleições
14/10/2022 22:52;https://twitter.com/lucasempronome/status/1581100695570087936;lucasempronome;"@i_r4bbit @eumecontrolota Será dessa que o RS quebra finalmente a corrente do ""o RS não reelege ninguém?"" Bem São Paulo nunca teve um prefeito que ganhasse no primeiro turno e ganharam o Dória que mais tarde foi governador. Desculpa gente não tou otimista. No debate das eleições sou tipo a Tristeza de ...";eleições
14/10/2022 22:46;https://twitter.com/koji_ussami/status/1581099157262983171;koji_ussami;São Paulo: “Estado-chave nas eleições presidenciais do Brasil em um ponto de virada histórico.” https://t.co/pCFMaJ9qGI;eleições
14/10/2022 22:45;https://twitter.com/folha/status/1581098796271796225;folha;Eleições 2022: Datafolha: PT vê voto em Lula consolidado e campanha de Bolsonaro repete ataque a institutos https://t.co/Ie7vIF5xWn;eleições
14/10/2022 22:42;https://twitter.com/PauloGoSantos/status/1581098199431151617;PauloGoSantos;"@renatajbarreto Se está assim sem ganhar as eleições imagine se ganharem... Tá repreendido.
🇧🇷🇧🇷🇧🇷 Bolsonaro 22🇧🇷🇧🇷🇧🇷";eleições
14/10/2022 22:42;https://twitter.com/PauloVitorCrte1/status/1581098067272400896;PauloVitorCrte1;@KatiaOberleitn1 @OGloboPolitica Véspera de eleições é isso, e só beneficiou os alunos que aderiram ao Fies até o segundo semestre de 2017... Tirou bilhões da própria educação p/ isso...;eleições
14/10/2022 22:34;https://twitter.com/Murray0145/status/1581096219803545601;Murray0145;"@tarcisiogdf Governador, desculpa cantar vitória antes das eleições mas é a Revista Crusoé que escreveu:

Crusoé: “Nem o PT acredita na vitória”

A virada de Fernando Haddad contra o bolsonarista Tarcísio de Freitas, na disputa pelo governo de São Paulo, já é tida como impossível.";eleições
14/10/2022 22:34;https://twitter.com/javepaulo/status/1581096048290037760;javepaulo;"@simonetebetbr Você mesma falou que tudo na vida tem que ter coerência e que se não tivesse... cairia no descrédito. Agora te pergunto, cadê a coerência neste seu posicionamento? 
Você sairia de forma brilhante nestas eleições se não fosse para nenhum dos lados. Se queimou, infelizmente!";eleições
14/10/2022 22:23;https://twitter.com/mariaantoniadmw/status/1581093295899693056;mariaantoniadmw;"URGENTE ⚠️⚠️⚠️⚠️⚠️
PAULO KOGOS ANUNCIA SEU APOIO AO LULA APÓS PERDER AS ELEIÇÕES!!!! https://t.co/m77FNBkD6n";eleições
14/10/2022 22:12;https://twitter.com/raskolnikovsp/status/1581090493341274112;raskolnikovsp;"Que legal! Nas eleições proporcionais para deputado federal pelo Estado de São Paulo, por causa da retotalização dos votos, Pablo Marçal acabou eleito.
Subiremos a montanha sem guia.

E é o sudestino que anda chamando nordestino de burro! https://t.co/zZcByxFgte";eleições
14/10/2022 22:06;https://twitter.com/CentralEleicoes/status/1581089148449849344;CentralEleicoes;O procedimento levou à revisão do quociente eleitoral no estado e fez com que o PT perdesse 1 das cadeiras conquistadas em SP, fazendo com que o candidato Paulo Teixeira saísse da lista dos eleitos em 2022, passando à condição de 1º suplente;eleições
14/10/2022 22:01;https://twitter.com/AugustoNPistola/status/1581087890461065218;AugustoNPistola;@CarlaSv22 Fato! Por sorte em todas as eleições para Governador em São Paulo, estado que gera a maior economia do país, eles são derrotados. Em caso contrário isso seria uma tragédia para os paulistas.;eleições
14/10/2022 22:01;https://twitter.com/PauloCo42532329/status/1581087864305377280;PauloCo42532329;"@VEJA @EconomicoRadar Esperança ou só interesse!!!???🤔 O povo não vai esquecer que o PT ganhou as eleições de 2002, 2006, 2010 e 2014!!!! Tiveram a oportunidade de ajudar os Brasileiros mas decidiram enriquecer seus próprios bolsos e de seus amigos. 
#PTNUNCAMAIS";eleições
14/10/2022 21:58;https://twitter.com/CMONASSI/status/1581086966237761537;CMONASSI;Bolsonaro lidera intenções de voto em São Paulo, mostra pesquisa - Notícias - R7 Eleições 2022 https://t.co/XeGow69HbN;eleições
14/10/2022 21:57;https://twitter.com/dcarvalho1992/status/1581086955365814272;dcarvalho1992;Eleições do fim do mundo | Lançamento Margem Esquerda #39 | Silvia Viana e Paulo Arantes https://t.co/vlhNCOyOQd via @YouTube;eleições
14/10/2022 21:56;https://twitter.com/atypcalnayara/status/1581086616176644096;atypcalnayara;@jpibiruba @anterogreco O Nordeste não leva sozinho. Minas, parte do Norte, e a Capital de São Paulo e região metropolitana também leva essas eleições nas costas.;eleições
14/10/2022 21:47;https://twitter.com/PauloCotias/status/1581084423927123968;PauloCotias;A cesta básica criada por Vargas em 38 definia os itens e quantidades para atender a uma pessoa adulta. O custo influi no cálculo do salário-mínimo. Hoje, estima-se que 33 milhões de brasileiros passam FOME. Sair dessa tragédia deveria estar como trending topics dessas eleições.;eleições
14/10/2022 21:43;https://twitter.com/PauloRHolliday/status/1581083247403929600;PauloRHolliday;Pode-se informar quaisquer votação das eleições sem a confiabilidade do voto auditável.;eleições
14/10/2022 21:41;https://twitter.com/morenothiagom/status/1581082744284594176;morenothiagom;"@neDaTuaContaNao @lauramariotto @Cristia12591207 @kellymatos Ate Paulo Guedes brigou com Onyx, pq o PIPOQUEIRO nao queria fazer reformar a nivel federal pra nao perder eleições

Guedes gritou com ele e elogiou o Leite q tinha coragem de fazer reformar no estado

Ate o Guedes prefere o Leite e alguns vindo defender o candidato Carro kkkkkkk";eleições
14/10/2022 21:35;https://twitter.com/PinguinSoo21/status/1581081274063912960;PinguinSoo21;@BrMast3r_ Mentira, Bolsonaro junto do Paulo Guedes queria que o auxílio fosse de 250, o Congresso Nacional que negou devido a inflação alta eles rebateram e só por estar perto das eleições que o Bolsonaro concordou em subir o auxílio para 600 reais;eleições
